question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter5_h4_q0,5,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics,,P_and_Q,Joint Impact of Economic Growth and Foreign Direct Investment,"Will both India's economic growth rate exceed 7% in 2025 and the total value of foreign direct investment in India increase by more than 10% in 2026, as reported by the World Bank, the Department of Industrial Policy and Promotion, and verified by the Reserve Bank of India and the World Bank?",0.41000000000000003,"[0.45, 0.45, 0.35, 0.35, 0.45]",0.07108679877480263
iter5_h4_q1,5,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Geopolitics,,P,China's Foreign Direct Investment in the US in 2025,"Will China's foreign direct investment in the US exceed $10 billion in 2025, according to the US Department of Commerce's official website by December 31, 2025, and verified by the Chinese Ministry of Commerce?",0.43,"[0.45, 0.35, 0.45, 0.45, 0.45]",0.1142530609315493
iter5_h4_q1,5,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Geopolitics,,Q_given_P,Impact on US-China Trade Relations Given Foreign Direct Investment,"Given that China's foreign direct investment in the US exceeds $10 billion in 2025, will the total value of US exports to China increase by more than 5% in 2026, as reported by the US Census Bureau and verified by the Chinese General Administration of Customs?",0.63,"[0.65, 0.6, 0.65, 0.65, 0.6]",0.1142530609315493
iter5_h4_q1,5,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Geopolitics,,P_and_Q,Joint Impact of Foreign Direct Investment and US-China Trade Relations,"Will both China's foreign direct investment in the US exceed $10 billion in 2025 and the total value of US exports to China increase by more than 5% in 2026, as reported by the US Department of Commerce, the US Census Bureau, and verified by the Chinese Ministry of Commerce and the Chinese General Administration of Customs?",0.34,"[0.35, 0.35, 0.3, 0.35, 0.35]",0.1142530609315493
iter6_h0_q0,6,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P,Renewable Energy Investment in Norway,"Will Norway's investment in renewable energy exceed $10 billion in 2025, according to the Norwegian Government's official website by December 31, 2025, and verified by the International Energy Agency?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2415264955680379
iter6_h0_q0,6,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,Q_given_P,Greenhouse Gas Emissions Reduction Given Renewable Energy Investment,"Given that Norway's investment in renewable energy exceeds $10 billion in 2025, will Norway's greenhouse gas emissions decrease by more than 15% in 2026, as reported by the Norwegian Environment Agency and verified by the European Environment Agency?",0.71,"[0.7, 0.65, 0.65, 0.75, 0.8]",0.2415264955680379
iter6_h0_q0,6,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P_and_Q,Joint Success of Renewable Energy Investment and Emissions Reduction,"Will both Norway's investment in renewable energy exceed $10 billion in 2025 and Norway's greenhouse gas emissions decrease by more than 15% in 2026, as reported by the Norwegian Government, the Norwegian Environment Agency, and verified by the International Energy Agency and the European Environment Agency?",0.69,"[0.65, 0.75, 0.65, 0.65, 0.75]",0.2415264955680379
iter6_h0_q1,6,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P,Solar Energy Capacity in Australia,"Will Australia's solar energy capacity exceed 20 GW in 2025, according to the Australian Energy Market Operator's official website by December 31, 2025, and verified by the International Renewable Energy Agency?",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.16102476393458287
iter6_h0_q1,6,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,Q_given_P,Greenhouse Gas Emissions Reduction Given Solar Energy Capacity,"Given that Australia's solar energy capacity exceeds 20 GW in 2025, will Australia's greenhouse gas emissions from the energy sector decrease by more than 10% in 2026, as reported by the Australian Government's Department of the Environment and Energy and verified by the Clean Energy Regulator?",0.7,"[0.7, 0.65, 0.7, 0.7, 0.75]",0.16102476393458287
iter6_h0_q1,6,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P_and_Q,Joint Success of Solar Energy Capacity and Emissions Reduction,"Will both Australia's solar energy capacity exceed 20 GW in 2025 and Australia's greenhouse gas emissions from the energy sector decrease by more than 10% in 2026, as reported by the Australian Energy Market Operator, the Australian Government's Department of the Environment and Energy, and verified by the International Renewable Energy Agency and the Clean Energy Regulator?",0.7,"[0.65, 0.7, 0.75, 0.65, 0.75]",0.16102476393458287
iter6_h1_q0,6,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P,Number of Data Breaches in the US Financial Sector,"Will the number of data breaches in the US financial sector exceed 150 in 2025, according to the Identity Theft Resource Center's official website by December 31, 2025, and verified by the US Federal Trade Commission?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.28740116117195064
iter6_h1_q0,6,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,Q_given_P,Financial Losses Due to Identity Theft Given Data Breaches,"Given that the number of data breaches in the US financial sector exceeds 150 in 2025, will the total financial losses due to identity theft in the US exceed $15 billion in 2026, as reported by the US Department of Justice and verified by the Insurance Information Institute?",0.71,"[0.75, 0.65, 0.75, 0.65, 0.75]",0.28740116117195064
iter6_h1_q0,6,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P_and_Q,Joint Impact of Data Breaches and Financial Losses,"Will both the number of data breaches in the US financial sector exceed 150 in 2025 and the total financial losses due to identity theft in the US exceed $15 billion in 2026, as reported by the Identity Theft Resource Center, the US Department of Justice, and verified by the US Federal Trade Commission and the Insurance Information Institute?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.28740116117195064
