question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter7_h3_q1,7,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Amazon's revenue from its cloud computing services increase by more than 20% by 2029 and Microsoft's revenue from its cloud computing services increase by more than 15% by 2030?,"This question resolves as YES if both conditions are met, as reported by Amazon's official earnings reports and Microsoft's official earnings reports. Resolution date: December 31, 2030. Resolution source: Amazon's official earnings reports and Microsoft's official earnings reports.",0.35839999999999994,"[0.25, 0.45, 0.42, 0.252, 0.42]",0.11249201249635862
iter7_h4_q0,7,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P,Will China's GDP grow by more than 6% in 2027?,"This question resolves as YES if China's GDP grows by more than 6% in 2027, as reported by the National Bureau of Statistics of China or reputable economic outlets like The Economist. Resolution source: National Bureau of Statistics of China or The Economist.",0.484,"[0.65, 0.35, 0.65, 0.35, 0.42]",0.047399577829640216
iter7_h4_q0,7,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,Q_given_P,"Given that China's GDP grows by more than 6%, will the country's technology sector's innovation increase by more than 10% by 2028?","This question resolves as YES if China's technology sector's innovation increases by more than 10% by December 31, 2028, as reported by the Chinese Ministry of Science and Technology or reputable tech outlets like TechCrunch. Resolution source: Chinese Ministry of Science and Technology or TechCrunch.",0.5900000000000001,"[0.55, 0.65, 0.65, 0.55, 0.55]",0.047399577829640216
iter7_h4_q0,7,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P_and_Q,Will both China's GDP grow by more than 6% in 2027 and the country's technology sector's innovation increase by more than 10% by 2028?,"This question resolves as YES if both conditions are met, as reported by the National Bureau of Statistics of China and the Chinese Ministry of Science and Technology. Resolution date: December 31, 2028. Resolution source: National Bureau of Statistics of China and Chinese Ministry of Science and Technology.",0.31400000000000006,"[0.42, 0.42, 0.28, 0.33, 0.12]",0.047399577829640216
iter7_h4_q1,7,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P,Will the United States impose tariffs on more than 50% of Chinese imports by 2029?,"This question resolves as YES if the United States imposes tariffs on more than 50% of Chinese imports by December 31, 2029, as reported by the US Trade Representative's official website or reputable trade outlets like Bloomberg. Resolution source: US Trade Representative's official website or Bloomberg.",0.45,"[0.65, 0.35, 0.65, 0.25, 0.35]",0.11775952538207073
iter7_h4_q1,7,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,Q_given_P,"Given that the United States imposes tariffs on more than 50% of Chinese imports, will China's economic growth decrease by more than 2% by 2030?","This question resolves as YES if China's economic growth decreases by more than 2% by December 31, 2030, as reported by the National Bureau of Statistics of China or reputable economic outlets like The Wall Street Journal. Resolution source: National Bureau of Statistics of China or The Wall Street Journal.",0.49000000000000005,"[0.55, 0.55, 0.45, 0.45, 0.45]",0.11775952538207073
iter7_h4_q1,7,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P_and_Q,Will both the United States impose tariffs on more than 50% of Chinese imports by 2029 and China's economic growth decrease by more than 2% by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Trade Representative's official website and the National Bureau of Statistics of China. Resolution date: December 31, 2030. Resolution source: US Trade Representative's official website and National Bureau of Statistics of China.",0.162,"[0.2, 0.12, 0.25, 0.12, 0.12]",0.11775952538207073
iter8_h0_q0,8,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P,Will Google announce a major breakthrough in quantum computing by 2027?,"This question resolves as YES if Google officially announces a major breakthrough in quantum computing by December 31, 2027, as reported by Google's official blog or reputable tech outlets like The Verge. Resolution source: Google's official blog or The Verge.",0.45200000000000007,"[0.42, 0.42, 0.42, 0.65, 0.35]",0.4094303110790404
iter8_h0_q0,8,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,Q_given_P,"Given that Google announces a major breakthrough in quantum computing, will Microsoft integrate quantum computing into its AGI research by 2028?","This question resolves as YES if Microsoft officially announces the integration of quantum computing into its AGI research by December 31, 2028, as reported by Microsoft's official blog or reputable tech outlets like TechCrunch. Resolution source: Microsoft's official blog or TechCrunch.",0.484,"[0.35, 0.65, 0.65, 0.35, 0.42]",0.4094303110790404
iter8_h0_q0,8,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P_and_Q,Will both Google announce a major breakthrough in quantum computing by 2027 and Microsoft integrate quantum computing into its AGI research by 2028?,"This question resolves as YES if both conditions are met, as reported by Google's official blog and Microsoft's official blog. Resolution date: December 31, 2028. Resolution source: Google's official blog and Microsoft's official blog.",0.46399999999999997,"[0.5, 0.65, 0.55, 0.32, 0.3]",0.4094303110790404
